VERSION:	6
INPUT_FILE:	Input/Normal.csv
INTERVAL_MODE:	count
--------------- START EXECUTION ---------------
		placed:	placed--> 	1
		potential:	increasing--> 	2
		potential:	increasing--> 	3
		preparation.:	preparation--> 	1
"		prepare,:	give--> 	39"
		questions:	comments--> 	6
		receive:	give--> 	40
		restaurant:	cocktail--> 	22
		restaurant:	cocktail--> 	23
		restaurants:	meal--> 	26
		right:	right--> 	1
		sales:	sales--> 	3
		selected:	photographed--> 	3
		sell:	give--> 	41
		show:	television--> 	11
		showing:	showing--> 	1
		space:	projection--> 	5
		suggestion.:	suggestion--> 	2
		table:	display--> 	25
		table:	display--> 	26
		theaters:	television--> 	12
		time:	time--> 	2
		time:	time--> 	3
		try:	give--> 	42
		utilize:	give--> 	43
		videos:	television--> 	13
		wait:	give--> 	44
		waiter:	cocktail--> 	24
	IDEA 33 -----
		bartender:	cocktail--> 	25
		display:	display--> 	27
		drink:	meal--> 	27
		ideas:	comments--> 	7
12------ TIME_SLICE12 -----
	IDEA 34 -----
		busy:	calm--> 	2
		dresigns:	dresigns--> 	1
		fun:	cocktail--> 	26
		keep:	give--> 	45
		kids:	cocktail--> 	27
		make:	give--> 	46
		wear:	give--> 	47
	IDEA 35 -----
		across:	across--> 	1
		also:	also--> 	7
		bar:	cocktail--> 	28
		bar:	cocktail--> 	29
		bingo:	beautifully--> 	7
		bingo.:	beautifully--> 	8
		board:	board--> 	1
		computer:	technology--> 	2
		display:	display--> 	28
		display:	display--> 	29
		event:	event--> 	1
"		games,:	games--> 	1"
		interact:	interact--> 	2
		lay:	lay--> 	1
"		menu,:	display--> 	30"
		monitor:	info--> 	10
		monitor:	info--> 	11
		patrons:	patrons--> 	1
		person:	someone--> 	3
		play:	games--> 	2
		seat:	seat--> 	1
		sporting:	festivals--> 	2
		table:	display--> 	31
		table.:	display--> 	32
		television:	television--> 	14
		tv:	television--> 	15
		watch:	give--> 	48
		watch:	give--> 	49
		with.:	with--> 	1
	IDEA 36 -----
		happy:	calm--> 	3
		hour:	hour--> 	1
		specials:	television--> 	16
13------ TIME_SLICE13 -----
	IDEA 37 -----
		certain:	different--> 	5
		food:	meal--> 	28
		history:	history--> 	2
		items:	display--> 	33
		origins:	history--> 	3
	IDEA 38 -----
		deals:	interact--> 	3
		next:	next--> 	1
		weeks:	hour--> 	2
	IDEA 39 -----
		restaurant:	cocktail--> 	30
		website:	info--> 	12
14------ TIME_SLICE14 -----
	IDEA 40 -----
		attractions:	festivals--> 	3
"		locally,:	locally--> 	1"
"		parks,:	festivals--> 	4"
		places:	festivals--> 	5
"		theatres,:	festivals--> 	6"
		visit:	visit--> 	1
	IDEA 41 -----
		games:	games--> 	3
		guest:	television--> 	17
		napkin:	beautifully--> 	9
		order:	order--> 	6
		played:	games--> 	4
		simple:	convenient--> 	6
		table:	display--> 	34
		waits:	cocktail--> 	31
	IDEA 42 -----
		aged:	aged--> 	1
		also:	also--> 	8
		also:	also--> 	9
		also:	also--> 	10
		area.:	area--> 	1
		attractions:	festivals--> 	7
		attractions:	festivals--> 	8
		based:	based--> 	1
"		beaches,:	festivals--> 	9"
		calories:	calories--> 	1
		calories/nutrition:	caloriesnutrition--> 	1
		carriage:	cocktail--> 	32
"		clubs,:	festivals--> 	10"
		dance:	dance--> 	1
		dish:	meal--> 	29
		drinks:	meal--> 	30
		drinks:	meal--> 	31
"		drinks,:	meal--> 	32"
		eat...:	give--> 	50
		expensive:	hard--> 	2
		familiar:	interact--> 	4
		food:	meal--> 	33
		food.:	meal--> 	34
"		from,:	from--> 	1"
		from.:	from--> 	2
		from.:	from--> 	3
		guide:	info--> 	13
		history:	history--> 	4
"		info,:	info--> 	14"
		inspired:	inspired--> 	1
		interactive:	info--> 	15
		interactive:	info--> 	16
		it.:	it--> 	1
		liqour:	liqour--> 	1
"		liqour,:	liqour--> 	2"
		local:	local--> 	2
		login:	info--> 	17
"		made,:	made--> 	1"
		making:	made--> 	2
		menu:	display--> 	35
		menu:	display--> 	36
"		menu,:	display--> 	37"
		mixed:	mixed--> 	1
		newsletters:	beautifully--> 	10
		order:	order--> 	7
		origins:	history--> 	5
"		parks,:	festivals--> 	11"
		past:	past--> 	1
		places:	festivals--> 	12
		preferred:	available--> 	6
		process:	process--> 	2
"		purchases,:	sales--> 	4"
		recommendations:	recommendations--> 	1
		recommendations.:	recommendations--> 	2
		restaurant.:	cocktail--> 	33
		restaurant.:	cocktail--> 	34
"		rides,:	cocktail--> 	35"
"		season,:	hour--> 	3"
		see:	see--> 	5
		sign:	sign--> 	1
		take:	give--> 	51
"		theatres,:	festivals--> 	13"
		theme:	television--> 	18
		tour:	hour--> 	4
		tourists:	festivals--> 	14
		video:	television--> 	19
		video:	television--> 	20
		videos:	television--> 	21
		videos:	television--> 	22
		view:	view--> 	1
		view:	view--> 	2
		view:	view--> 	3
		view:	view--> 	4
		view:	view--> 	5
		vineyard:	beautifully--> 	11
		watch:	give--> 	52
		website/menu:	websitemenu--> 	1
		wines:	meal--> 	35
		within:	across--> 	2
15------ TIME_SLICE15 -----
	IDEA 43 -----
		affixed:	cocktail--> 	36
		afterwards:	afterwards--> 	1
		along:	along--> 	1
		appetizer:	appetizer--> 	1
		area:	area--> 	2
		card:	games--> 	5
		choice:	choice--> 	1
		clean:	hard--> 	3
		clip:	television--> 	23
		device:	display--> 	38
		displays:	display--> 	39
		example.:	example--> 	1
		expanded:	built--> 	4
		free:	free--> 	1
		games:	games--> 	6
		games:	games--> 	7
		get:	give--> 	53
		get:	give--> 	54
		go:	give--> 	55
		guest:	television--> 	24
		guest:	television--> 	25
		guest:	television--> 	26
		history:	history--> 	6
		in.:	in--> 	1
		interface:	display--> 	40
		lay:	lay--> 	2
		like:	like--> 	4
		loyalty:	give--> 	56
		maybe:	maybe--> 	1
		napkin:	beautifully--> 	12
		options.:	customer--> 	5
		order:	order--> 	8
		played:	games--> 	8
		points:	points--> 	1
		points:	points--> 	2
		prizes:	prizes--> 	1
		program.:	customer--> 	6
		quick:	hard--> 	4
		read.:	comments--> 	8
		restaurant:	cocktail--> 	37
		server:	customer--> 	7
		simple:	convenient--> 	7
		table:	display--> 	41
		table.:	display--> 	42
		takes:	takes--> 	1
		used:	available--> 	7
	IDEA 44 -----
		display:	display--> 	43
		games:	games--> 	9
		tablecloth:	beautifully--> 	13
	IDEA 45 -----
		attach:	give--> 	57
		entertainment:	television--> 	27
		napkins:	napkins--> 	2
		show:	television--> 	28
16------ TIME_SLICE16 -----
	IDEA 46 -----
		affects:	affects--> 	1
		announcements:	announcements--> 	1
		attach:	give--> 	58
		decorative:	meal--> 	36
		show:	television--> 	29
		tablecloth:	beautifully--> 	14
	IDEA 47 -----
		animated:	television--> 	30
		cloth:	meal--> 	37
		create:	give--> 	59
		food:	meal--> 	38
		fully:	fully--> 	1
		menus:	display--> 	44
		pictures:	television--> 	31
	IDEA 48 -----
"		""fabric:	display--> 	45"
		-:	--> 	1
		-:	--> 	2
		-:	--> 	3
		-:	--> 	4
		adults:	aged--> 	2
		along:	along--> 	2
		arrives:	arrives--> 	1
		art:	art--> 	1
		available:	available--> 	8
		believe:	think--> 	3
		book:	book--> 	1
		books:	book--> 	2
"		books,:	book--> 	3"
		changing:	increasing--> 	4
		children:	aged--> 	3
		children:	aged--> 	4
"		children,:	aged--> 	5"
		choose.:	give--> 	60
		coloring:	beautifully--> 	15
		concept:	view--> 	6
		crab:	beautifully--> 	16
		decor:	decor--> 	1
		dining:	festivals--> 	15
		directly:	directly--> 	2
		display:	display--> 	46
		display:	display--> 	47
		display:	display--> 	48
		display:	display--> 	49
"		display"":	display--> 	50"
		displays:	display--> 	51
		doesn't:	doesnt--> 	1
		doesn't:	doesnt--> 	2
		done:	done--> 	1
		electronics:	technology--> 	3
		enjoy:	give--> 	61
		enjoy.:	give--> 	62
		entertained:	photographed--> 	4
"		entertained,:	photographed--> 	5"
		entertainment:	television--> 	32
		entertainment:	television--> 	33
		entire:	whole--> 	2
		etc.:	etc--> 	1
		even:	even--> 	3
		even:	even--> 	4
		expanded:	built--> 	5
		experience:	view--> 	7
		fabric:	display--> 	52
"		fact,:	fact--> 	1"
		families:	aged--> 	6
		family:	family--> 	2
		family:	family--> 	3
"		family,:	family--> 	4"
		family/patrons:	familypatrons--> 	1
		flowing:	tip--> 	3
		food:	meal--> 	39
		food.:	meal--> 	40
		functional:	directions--> 	5
		further!:	further--> 	1
		future:	past--> 	2
		games:	games--> 	10
		games:	games--> 	11
		games:	games--> 	12
		games:	games--> 	13
		games.:	games--> 	14
		go:	give--> 	63
		grab:	grab--> 	1
		guests:	patrons--> 	2
		interactive:	info--> 	18
		interactive:	info--> 	19
		interactive:	info--> 	20
		interactive.:	info--> 	21
		introduced:	built--> 	6
		invention:	maker--> 	3
		keep:	give--> 	64
		keep:	give--> 	65
		kids:	cocktail--> 	38
		like:	like--> 	5
		limitless:	beautifully--> 	17
		look:	give--> 	66
		look:	give--> 	67
		man:	someone--> 	4
		many:	different--> 	6
		menus:	display--> 	53
		menus:	display--> 	54
		movies:	television--> 	34
		music:	dance--> 	2
		ninja:	beautifully--> 	18
		offer:	give--> 	68
		one:	one--> 	2
		part:	part--> 	1
		passive:	passive--> 	1
		people:	people--> 	3
		play:	games--> 	15
		pokemon:	beautifully--> 	19
		possibilities:	directions--> 	6
"		pots,:	meal--> 	41"
		proper:	convenient--> 	8
		read:	comments--> 	9
		readable:	display--> 	55
		reseteraunts:	reseteraunts--> 	1
		reseteraunts:	reseteraunts--> 	2
		resteraunt:	resteraunt--> 	1
		resteraunt:	resteraunt--> 	2
		resteraunt:	resteraunt--> 	3
		seafood:	meal--> 	42
		set:	set--> 	1
		set:	set--> 	2
		stationary:	tip--> 	4
		step:	process--> 	3
		stop:	give--> 	69
		systems:	directions--> 	7
		table:	display--> 	56
		table:	display--> 	57
		table:	display--> 	58
		table:	display--> 	59
"		table,:	display--> 	60"
"		tablecloth,:	beautifully--> 	20"
		tables:	display--> 	61
		tables:	display--> 	62
		tables.:	display--> 	63
		tablets:	tablets--> 	1
		take:	give--> 	70
		take:	give--> 	71
"		television,:	television--> 	35"
"		themed,:	television--> 	36"
"		themed,:	television--> 	37"
		too.:	too--> 	1
		top:	top--> 	1
		trivia:	television--> 	38
		trivia:	television--> 	39
		turn:	turn--> 	1
		turn:	turn--> 	2
		turtle:	beautifully--> 	21
		type:	type--> 	1
		upon:	upon--> 	1
		video:	television--> 	40
		videos:	television--> 	41
		visual:	display--> 	64
		waiting:	needing--> 	12
		waiting:	needing--> 	13
"		waiting,:	needing--> 	14"
		waiting.:	needing--> 	15
		wants:	needing--> 	16
		watch:	give--> 	72
		watch:	give--> 	73
		water:	tip--> 	5
		whatever:	simply--> 	4
		whole:	whole--> 	3
		wihere:	wihere--> 	1
		wish:	needing--> 	17
		wtth:	wtth--> 	1
		youtube:	youtube--> 	1
17------ TIME_SLICE17 -----
	IDEA 49 -----
		menu:	display--> 	65
	IDEA 50 -----
		placemats:	placemats--> 	1
	IDEA 51 -----
"		appetizers,etc.:	appetizersetc--> 	1"
"		desserts,:	meal--> 	43"
"		drinks,:	meal--> 	44"
"		menus,:	display--> 	66"
		specific:	different--> 	7
18------ TIME_SLICE18 -----
	IDEA 52 -----
		display:	display--> 	67
		interests.:	partners--> 	2
		media:	reviews--> 	3
		news:	reviews--> 	4
		social:	social--> 	2
	IDEA 53 -----
		light:	tip--> 	6
		table.:	display--> 	68
		used:	available--> 	9
	IDEA 54 -----
		give:	give--> 	74
		info:	info--> 	22
		waiter/waitress:	waiterwaitress--> 	2
19------ TIME_SLICE19 -----
	IDEA 55 -----
		drawing:	drawing--> 	1
		kids:	cocktail--> 	39
		pad:	display--> 	69
	IDEA 56 -----
		add:	give--> 	75
		customize:	grab--> 	2
		flavors:	meal--> 	45
		ins.:	customer--> 	8
	IDEA 57 -----
		food:	meal--> 	46
		like.:	like--> 	6
		look:	give--> 	76
		pictures:	television--> 	42
20------ TIME_SLICE20 -----
	IDEA 58 -----
		bill:	bill--> 	3
		give:	give--> 	77
		info:	info--> 	23
	IDEA 59 -----
		history:	history--> 	7
		restaurant:	cocktail--> 	40
		show:	television--> 	43
	IDEA 60 -----
		give:	give--> 	78
		ideas:	comments--> 	10
		outings:	beautifully--> 	22
		town/city:	towncity--> 	1
21------ TIME_SLICE21 -----
	IDEA 61 -----
		advertise:	give--> 	79
		specials:	television--> 	44
	IDEA 62 -----
		able:	needing--> 	18
		able:	needing--> 	19
		activities:	partners--> 	3
		addition:	addition--> 	1
		adults:	aged--> 	7
		adults:	aged--> 	8
		advertising:	reviews--> 	5
		appear:	contain--> 	4
"		appreciation,:	view--> 	8"
"		arrives,:	arrives--> 	2"
"		arrives,:	arrives--> 	3"
		best:	best--> 	1
		bill:	bill--> 	4
		busy.:	calm--> 	4
		city:	area--> 	3
		color:	display--> 	70
		color.:	display--> 	71
		cooler.to:	coolerto--> 	1
		customers.:	give--> 	80
		deals.:	interact--> 	5
		display:	display--> 	72
		display:	display--> 	73
		display:	display--> 	74
		displayed:	placed--> 	2
		done.:	done--> 	2
		draw:	give--> 	81
		explore:	give--> 	82
		fabric:	display--> 	75
		fabric:	display--> 	76
		fabric.:	display--> 	77
		finished:	hour--> 	5
		food:	meal--> 	47
		food:	meal--> 	48
		good:	calm--> 	5
		guests:	patrons--> 	3
		guests:	patrons--> 	4
		guests:	patrons--> 	5
		guests:	patrons--> 	6
		history:	history--> 	8
"		history,:	history--> 	9"
		ideal:	ideal--> 	1
		idles:	idles--> 	1
		info.:	info--> 	24
		inviting:	inviting--> 	1
		keep:	give--> 	83
		keep:	give--> 	84
		kids:	cocktail--> 	41
		light:	tip--> 	7
		mat:	cocktail--> 	42
		mat:	cocktail--> 	43
		menu:	display--> 	78
		menus:	display--> 	79
"		neutral,:	passive--> 	2"
		option:	customer--> 	9
		option:	customer--> 	10
		option.:	customer--> 	11
		order:	order--> 	9
		ordering.:	directions--> 	8
		paper.:	paper--> 	1
		place:	place--> 	3
		place:	place--> 	4
		repeat:	give--> 	85
		satisfaction:	choice--> 	2
		save:	give--> 	86
		see:	see--> 	6
		specials.:	television--> 	45
		statement:	choice--> 	3
		table.:	display--> 	80
		tablet:	tablets--> 	2
		temp.:	beautifully--> 	23
"		thanks,:	due--> 	2"
		think:	think--> 	4
		timed:	timed--> 	1
		turn:	turn--> 	3
		used:	available--> 	10
		view:	view--> 	9
		waiter/waitress:	waiterwaitress--> 	3
		warmer:	faster--> 	2
		within:	across--> 	3
		work:	work--> 	1
		work:	work--> 	2
	IDEA 63 -----
		animate:	beautifully--> 	24
		cartoons:	television--> 	46
22------ TIME_SLICE22 -----
	IDEA 64 -----
		maps:	projection--> 	6
		modern:	modern--> 	1
	IDEA 65 -----
		approximate:	estimate--> 	2
		arrives:	arrives--> 	4
		cloths:	beautifully--> 	25
		display:	display--> 	81
		food:	meal--> 	49
		left:	right--> 	2
		table:	display--> 	82
		time:	time--> 	4
	IDEA 66 -----
		cloths:	beautifully--> 	26
		menus:	display--> 	83
		table:	display--> 	84
23------ TIME_SLICE23 -----
	IDEA 67 -----
		clothes:	cocktail--> 	44
		servers:	customer--> 	12
		show:	television--> 	47
		tables:	display--> 	85
		waiting:	needing--> 	20
	IDEA 68 -----
		changing:	increasing--> 	5
		cloth:	meal--> 	50
		customers:	give--> 	87
		order:	order--> 	10
		ready:	needing--> 	21
		show:	television--> 	48
		something:	someone--> 	5
		table:	display--> 	86
	IDEA 69 -----
		dishes:	meal--> 	51
		popular:	popular--> 	1
		show:	television--> 	49
		something:	someone--> 	6
		today:	modern--> 	2
24------ TIME_SLICE24 -----
	IDEA 70 -----
		show:	television--> 	50
		table:	display--> 	87
		time:	time--> 	5
		wait:	give--> 	88
	IDEA 71 -----
"		addition,:	addition--> 	2"
"		allergies,:	beautifully--> 	27"
		beverages:	meal--> 	52
"		bill,:	bill--> 	5"
		bring:	give--> 	89
		calorie:	calories--> 	2
		clear:	convenient--> 	9
		communicate:	give--> 	90
"		content,:	display--> 	88"
		customer:	customer--> 	13
		customer:	customer--> 	14
		customer:	customer--> 	15
		customer:	customer--> 	16
		different:	different--> 	8
		directly:	directly--> 	3
		directly:	directly--> 	4
		eliminate:	give--> 	91
		empty.:	empty--> 	1
		etc.:	etc--> 	2
		find:	give--> 	92
		flip:	display--> 	89
		food:	meal--> 	53
		included:	included--> 	1
		information:	info--> 	25
		interactive:	info--> 	26
"		item,:	empty--> 	2"
"		kitchen,:	cocktail--> 	45"
		lot:	calm--> 	6
		menu:	display--> 	90
		menu:	display--> 	91
"		menu,:	display--> 	92"
		mix-up:	beautifully--> 	28
		need:	needing--> 	22
		order:	order--> 	11
		ordering.:	directions--> 	9
		plates:	tip--> 	8
		possible:	convenient--> 	10
		quite:	too--> 	2
		right:	right--> 	3
		save:	give--> 	93
		sent:	photographed--> 	6
		server:	customer--> 	17
		server.:	customer--> 	18
		server.:	customer--> 	19
		server.:	customer--> 	20
		simply:	simply--> 	5
"		table,:	display--> 	93"
		tablecloth:	beautifully--> 	29
"		tablecloth,:	beautifully--> 	30"
		tablecloth.:	beautifully--> 	31
		things:	someone--> 	7
		time.:	time--> 	6
		wait:	give--> 	94
		wait:	give--> 	95
		wants:	needing--> 	23
		wave:	wave--> 	1
		without:	simply--> 	6
		without:	simply--> 	7
		without:	simply--> 	8
Results written to Dictionaries/groupsDictOut.csv
Results written to Data Output/ParamSearch_Experiment.csv
