Super_Word,Value
essays,"set(['articles', 'essays', 'books'])"
expanded,"set(['expanded', 'incorporated', 'introduced'])"
friend,set(['friend'])
happy,set(['happy'])
interests,"set(['interests', 'activities', 'promoting', 'loyalty'])"
head,set(['head'])
option,"set(['item', 'option', 'extra'])"
chatting,set(['chatting'])
that,set(['that'])
season,"set(['season', 'tour', 'record'])"
signup,set(['signup'])
appreciation,set(['appreciation'])
heat,"set(['light', 'heat'])"
part,set(['part'])
tvs,set(['tvs'])
theater,"set(['art', 'theater'])"
copy,set(['copy'])
with,set(['with'])
television,"set(['tv', 'television'])"
made,"set(['making', 'made'])"
target,set(['target'])
places,set(['places'])
characteristic,set(['characteristic'])
readable,set(['readable'])
appliance,set(['appliance'])
up,set(['up'])
placed,"set(['placed', 'displayed'])"
invention,set(['invention'])
complaint,set(['complaint'])
decorate,set(['decorate'])
highlight,set(['highlight'])
display,"set(['color', 'screens', 'screen', 'display', 'displays'])"
interactive,"set(['info', 'gaming', 'entertainment', 'multimedia', 'catalog', 'clips', 'menus', 'visual', 'video', 'formats', 'audio', 'informational', 'math', 'interactive'])"
instead,set(['instead'])
liqour,set(['liqour'])
adults,"set(['families', 'adults', 'children'])"
videos,"set(['prints', 'kids', 'videos', 'clip', 'themed', 'movie', 'trivia', 'specials', 'movies', 'cartoons', 'posters', 'animated', 'guest'])"
toss,set(['toss'])
year,set(['year'])
mine,set(['mine'])
ins,set(['ins'])
alarm,set(['alarm'])
idles,set(['idles'])
further,set(['further'])
aged,set(['aged'])
occupied,set(['occupied'])
orders,set(['orders'])
again,set(['again'])
functions,"set(['function', 'functions'])"
built,set(['built'])
dishes,"set(['liquor', 'recipe', 'cocktails', 'desserts', 'dish', 'flavor', 'clothing', 'drinks', 'flavors', 'dishes', 'ingredients', 'beer', 'dessert', 'pizza', 'wines', 'seafood', 'chefs', 'beverages', 'trees', 'liquors', 'cloth', 'meals', 'items', 'recipes', 'meal', 'wine'])"
allergies,"set(['allergies', 'antisocial'])"
there,set(['there'])
tip,set(['tip'])
contact,set(['contact'])
power,set(['power'])
mroe,set(['mroe'])
ideal,set(['ideal'])
potential,set(['potential'])
announcements,set(['announcements'])
rides,"set(['rides', 'room', 'bed'])"
poor,set(['poor'])
play,"set(['beat', 'play', 'played'])"
normal,"set(['proper', 'normal'])"
football,"set(['football', 'team'])"
prepared,"set(['ready', 'preparing', 'prepared'])"
included,set(['included'])
aware,set(['aware'])
coolerto,set(['coolerto'])
websitemenu,set(['websitemenu'])
faster,"set(['smaller', 'faster', 'cooler', 'larger', 'better', 'warmer'])"
windows,set(['windows'])
clear,set(['clear'])
napkin,set(['napkin'])
request,set(['request'])
neutral,set(['neutral'])
face,set(['face'])
seat,set(['seat'])
depth,set(['depth'])
points,set(['points'])
familypatrons,set(['familypatrons'])
clean,"set(['clean', 'cool'])"
time,set(['time'])
inevitably,set(['inevitably'])
fact,set(['fact'])
