Super_Word,Value
beverages,set(['beverages'])
invention,set(['invention'])
ability,set(['ability'])
tags,set(['tags'])
screen,"set(['screens', 'screen'])"
never,set(['never'])
points,set(['points'])
answers,set(['answers'])
water,set(['water'])
seafood,set(['seafood'])
explore,set(['explore'])
coloring,set(['coloring'])
let,set(['let'])
wear,set(['wear'])
key,set(['key'])
making,set(['making'])
represented,set(['represented'])
news,set(['news'])
along,set(['along'])
come,set(['come'])
teacher,"set(['teacher', 'teachers'])"
wait,"set(['waits', 'wait'])"
great,set(['great'])
animated,"set(['inspired', 'animated', 'animates', 'animate'])"
live,set(['live'])
receive,set(['receive'])
items,"set(['items', 'item'])"
clothes,set(['clothes'])
allows,"set(['allows', 'allow'])"
host,set(['host'])
experience,set(['experience'])
guide,set(['guide'])
etc,set(['etc'])
tour,set(['tour'])
games,set(['games'])
suggestion,"set(['suggestions', 'suggestion'])"
social,set(['social'])
login,set(['login'])
interactive,set(['interactive'])
changes,set(['changes'])
asked,"set(['ask', 'asked'])"
prints,set(['prints'])
relevant,set(['relevant'])
love,set(['love'])
projection,set(['projection'])
extra,set(['extra'])
wall,"set(['wall', 'walls'])"
highlight,set(['highlight'])
others,set(['others'])
liqour,set(['liqour'])
whatever,set(['whatever'])
replace,set(['replace'])
satisfaction,set(['satisfaction'])
directions,"set(['directions', 'direction'])"
simply,set(['simply'])
guests,"set(['guests', 'guest'])"
learning,set(['learning'])
towncity,set(['towncity'])
support,set(['support'])
festivals,set(['festivals'])
total,set(['total'])
expensive,set(['expensive'])
adults,set(['adults'])
flavors,"set(['flavors', 'flavor'])"
passive,set(['passive'])
bathroom,set(['bathroom'])
light,set(['light'])
eye,set(['eye'])
raise,set(['raise'])
platform,set(['platform'])
addition,set(['addition'])
create,set(['create'])
locally,set(['locally'])
visit,set(['visit'])
germain,set(['germain'])
next,set(['next'])
vineyard,set(['vineyard'])
possibilities,set(['possibilities'])
beer,set(['beer'])
options,"set(['options', 'option'])"
music,set(['music'])
card,set(['card'])
crab,set(['crab'])
draftsman,set(['draftsman'])
strike,set(['strike'])
curtain,set(['curtain'])
kitchen,set(['kitchen'])
type,set(['type'])
today,set(['today'])
choose,"set(['selected', 'choose'])"
wants,"set(['wants', 'want'])"
describe,set(['describe'])
corresponding,set(['corresponding'])
designed,set(['designed'])
math,set(['math'])
affixed,set(['affixed'])
sales,set(['sales'])
phone,set(['phone'])
visual,set(['visual'])
cookware,set(['cookware'])
prizes,set(['prizes'])
dresigns,set(['dresigns'])
beautifully,set(['beautifully'])
spin,set(['spin'])
potential,set(['potential'])
present,set(['present'])
customer,"set(['customer', 'customers'])"
account,set(['account'])
bartender,set(['bartender'])
look,set(['look'])
hour,set(['hour'])
leave,set(['leave'])
bill,set(['bill'])
entertainment,set(['entertainment'])
entertained,set(['entertained'])
air,set(['air'])
reviews,set(['reviews'])
remain,set(['remain'])
neat,set(['neat'])
resources,set(['resources'])
cam,set(['cam'])
many,set(['many'])
fun,set(['fun'])
situation,set(['situation'])
gave,set(['gave'])
auto,set(['auto'])
example,set(['example'])
history,set(['history'])
decorative,set(['decorative'])
purchases,set(['purchases'])
antisocial,set(['antisocial'])
practical,set(['practical'])
heat,set(['heat'])
give,"set(['gives', 'give'])"
process,set(['process'])
newsletters,"set(['newsletters', 'newsletter'])"
it,set(['it'])
surface,set(['surface'])
partners,set(['partners'])
im,set(['im'])
something,set(['something'])
in,set(['in'])
ready,set(['ready'])
gaming,set(['gaming'])
clothing,set(['clothing'])
sever,set(['sever'])
captivating,set(['captivating'])
behindthescenes,set(['behindthescenes'])
different,set(['different'])
end,set(['end'])
alarm,set(['alarm'])
rather,set(['rather'])
pay,set(['pay'])
make,set(['make'])
get,set(['get'])
check,set(['check'])
write,set(['write'])
read,set(['read'])
poetic,set(['poetic'])
parts,set(['parts'])
pad,set(['pad'])
big,set(['big'])
instead,set(['instead'])
reminder,set(['reminder'])
events,"set(['events', 'event'])"
pizza,set(['pizza'])
status,set(['status'])
map,"set(['map', 'maps'])"
product,set(['product'])
arrives,set(['arrives'])
description,set(['description'])
crashes,set(['crashes'])
stop,set(['stop'])
calm,set(['calm'])
drink,"set(['drink', 'drinks'])"
hang,set(['hang'])
decor,set(['decor'])
holidays,set(['holidays'])
proprietors,set(['proprietors'])
timed,set(['timed'])
wrong,set(['wrong'])
uses,set(['uses'])
prohibition,set(['prohibition'])
changing,"set(['changing', 'changed'])"
elderflower,set(['elderflower'])
choice,"set(['pick', 'choice'])"
passing,set(['passing'])
repeat,set(['repeat'])
man,set(['man'])
introduced,set(['introduced'])
remember,set(['remember'])
whole,set(['whole'])
sp,set(['sp'])
well,set(['well'])
full,set(['full'])
st,set(['st'])
deserted,set(['deserted'])
contact,set(['contact'])
flags,"set(['flag', 'flags'])"
increasing,set(['increasing'])
media,set(['media'])
theatres,"set(['theatres', 'theaters', 'theater'])"
model,"set(['models', 'model'])"
audio,set(['audio'])
interface,set(['interface'])
order,"set(['order', 'orders'])"
left,set(['left'])
things,set(['things'])
world,set(['world'])
played,set(['played'])
help,"set(['help', 'helps'])"
pots,set(['pots'])
able,set(['able'])
sporting,set(['sporting'])
top,set(['top'])
displayed,set(['displayed'])
characteristic,"set(['characteristic', 'features'])"
reseteraunts,set(['reseteraunts'])
tablets,"set(['tablets', 'tablet'])"
thanks,set(['thanks'])
questions,"set(['question', 'questions'])"
ninja,set(['ninja'])
touch,"set(['touch', 'touching'])"
trees,set(['trees'])
cold,set(['cold'])
mixup,set(['mixup'])
bunch,set(['bunch'])
mroe,set(['mroe'])
cut,set(['cut'])
group,set(['group'])
monitor,set(['monitor'])
fit,set(['fit'])
dining,set(['dining'])
personal,set(['personal'])
fix,set(['fix'])
seems,"set(['seems', 'appear'])"
panflets,set(['panflets'])
better,set(['better'])
simple,set(['simple'])
add,set(['add'])
book,"set(['book', 'books'])"
board,set(['board'])
weeks,set(['weeks'])
save,set(['save'])
might,set(['might'])
smart,set(['smart'])
photographed,set(['photographed'])
real,set(['real'])
complaint,set(['complaint'])
someone,"set(['person', 'someone'])"
around,set(['around'])
maker,"set(['maker', 'makers'])"
easily,set(['easily'])
food,set(['food'])
bands,set(['bands'])
showing,set(['showing'])
practice,set(['practice'])
possible,set(['possible'])
break,set(['break'])
football,set(['football'])
temp,set(['temp'])
try,set(['try'])
know,set(['know'])
plates,set(['plates'])
using,set(['using'])
realize,set(['realize'])
color,set(['color'])
name,set(['name'])
articles,set(['articles'])
necessary,set(['necessary'])
like,set(['like'])
inviting,set(['inviting'])
cooler,set(['cooler'])
fully,set(['fully'])
cool,set(['cool'])
countries,set(['countries'])
draw,set(['draw'])
rocks,set(['rocks'])
specific,set(['specific'])
good,set(['good'])
doesnt,set(['doesnt'])
either,set(['either'])
night,set(['night'])
popular,set(['popular'])
become,set(['become'])
record,set(['record'])
stationary,set(['stationary'])
meal,"set(['meal', 'meals'])"
two,set(['two'])
turtle,set(['turtle'])
profile,set(['profile'])
right,set(['right'])
school,"set(['schools', 'school'])"
people,set(['people'])
staff,set(['staff'])
house,set(['house'])
intractable,set(['intractable'])
hard,set(['hard'])
back,set(['back'])
competition,set(['competition'])
clubs,set(['clubs'])
used,"set(['used', 'utilize'])"
warmer,set(['warmer'])
table,"set(['table', 'tables'])"
images,set(['images'])
home,set(['home'])
advertise,set(['advertise'])
calorie,"set(['calorie', 'calories'])"
really,set(['really'])
power,set(['power'])
deals,"set(['deals', 'deal'])"
scale,set(['scale'])
cocktail,"set(['cocktails', 'cocktail'])"
space,set(['space'])
affects,set(['affects'])
allegiances,set(['allegiances'])
comments,set(['comments'])
content,set(['content'])
students,set(['students'])
pen,"set(['pen', 'pens'])"
tracker,set(['tracker'])
activities,set(['activities'])
caloriesnutrition,set(['caloriesnutrition'])
electronics,set(['electronics'])
convenient,set(['convenient'])
inevitably,set(['inevitably'])
limitless,set(['limitless'])
business,set(['business'])
wines,"set(['wine', 'wines'])"
upon,set(['upon'])
whose,set(['whose'])
recommendations,set(['recommendations'])
communicate,set(['communicate'])
free,set(['free'])
quite,set(['quite'])
everyone,set(['everyone'])
quick,set(['quick'])
step,set(['step'])
saved,set(['saved'])
mime,set(['mime'])
wtth,set(['wtth'])
put,set(['put'])
from,set(['from'])
estimate,set(['estimate'])
pretend,set(['pretend'])
caloriesfood,set(['caloriesfood'])
throw,set(['throw'])
beaches,set(['beaches'])
log,set(['log'])
wouldnt,set(['wouldnt'])
face,set(['face'])
waiter,"set(['waiter', 'servers', 'waiters', 'server'])"
of,set(['of'])
recipes,"set(['recipes', 'recipe'])"
needing,set(['needing'])
catalog,set(['catalog'])
keep,set(['keep'])
wihere,set(['wihere'])
turn,set(['turn'])
dinner,set(['dinner'])
empty,set(['empty'])
ensure,set(['ensure'])
due,set(['due'])
mixed,set(['mixed'])
restaurants,"set(['restaurant', 'restaurants'])"
thwarting,set(['thwarting'])
think,set(['think'])
lay,set(['lay'])
seeing,set(['seeing'])
constantly,set(['constantly'])
patrons,set(['patrons'])
revenue,set(['revenue'])
feel,set(['feel'])
attractions,set(['attractions'])
within,set(['within'])
misc,set(['misc'])
functional,set(['functional'])
one,set(['one'])
wash,set(['wash'])
weather,set(['weather'])
directly,set(['directly'])
message,set(['message'])
sports,set(['sports'])
pokemon,set(['pokemon'])
tablecloth,set(['tablecloth'])
city,set(['city'])
little,set(['little'])
smaller,set(['smaller'])
bingo,set(['bingo'])
prepare,"set(['preparing', 'prepare', 'prepared'])"
area,set(['area'])
ordering,set(['ordering'])
private,set(['private'])
interact,set(['interact'])
there,set(['there'])
seat,set(['seat'])
approximate,set(['approximate'])
class,set(['class'])
attach,set(['attach'])
too,set(['too'])
way,set(['way'])
call,set(['call'])
essays,set(['essays'])
expanded,set(['expanded'])
tourists,set(['tourists'])
friend,"set(['friends', 'friend'])"
happy,set(['happy'])
interests,set(['interests'])
head,set(['head'])
lot,set(['lot'])
chatting,set(['chatting'])
that,set(['that'])
season,set(['season'])
signup,set(['signup'])
direct,set(['direct'])
cloth,"set(['cloth', 'fabric', 'cloths'])"
neutral,set(['neutral'])
introvert,set(['introvert'])
hear,"set(['heard', 'hear'])"
larger,set(['larger'])
beat,set(['beat'])
stand,set(['stand'])
with,set(['with'])
eat,set(['eat'])
info,"set(['info', 'information'])"
chef,"set(['chef', 'chefs'])"
television,"set(['tv', 'television', 'tvs'])"
made,"set(['made', 'done'])"
target,set(['target'])
places,"set(['place', 'places'])"
wish,set(['wish'])
readable,set(['readable'])
device,set(['device'])
appliance,set(['appliance'])
flip,set(['flip'])
bed,set(['bed'])
clips,"set(['clips', 'clip'])"
origins,set(['origins'])
carriage,set(['carriage'])
future,set(['future'])
decorate,set(['decorate'])
maybe,"set(['perhaps', 'maybe'])"
itsel,set(['itsel'])
informational,set(['informational'])
display,"set(['display', 'displays'])"
placemats,set(['placemats'])
function,"set(['function', 'functions'])"
waiterwaitress,set(['waiterwaitress'])
copy,set(['copy'])
ordered,set(['ordered'])
ad,"set(['advertising', 'ad', 'previews', 'ads'])"
paint,set(['paint'])
up,set(['up'])
certain,set(['certain'])
modern,set(['modern'])
store,set(['store'])
mine,set(['mine'])
ins,set(['ins'])
solve,set(['solve'])
proper,set(['proper'])
idles,set(['idles'])
desk,"set(['desks', 'desk'])"
close,set(['close'])
need,set(['need'])
families,"set(['families', 'family'])"
aged,set(['aged'])
linked,set(['linked'])
sell,set(['sell'])
again,set(['again'])
built,set(['built'])
ingredients,set(['ingredients'])
allergies,set(['allergies'])
shot,set(['shot'])
offer,set(['offer'])
tip,set(['tip'])
ideas,"set(['ideas', 'idea'])"
parks,set(['parks'])
website,set(['website'])
also,set(['also'])
ideal,set(['ideal'])
without,set(['without'])
statement,set(['statement'])
take,"set(['take', 'takes'])"
announcements,set(['announcements'])
you,set(['you'])
trivia,set(['trivia'])
rides,set(['rides'])
poor,set(['poor'])
play,set(['play'])
sure,set(['sure'])
normal,set(['normal'])
customize,set(['customize'])
lesson,set(['lesson'])
time,set(['time'])
problems,set(['problems'])
systems,"set(['systems', 'system'])"
fingertips,set(['fingertips'])
button,set(['button'])
included,"set(['included', 'include'])"
posters,set(['posters'])
contain,set(['contain'])
coolerto,set(['coolerto'])
mats,"set(['mats', 'mat'])"
faster,set(['faster'])
appreciation,set(['appreciation'])
windows,set(['windows'])
clear,set(['clear'])
napkin,"set(['napkin', 'napkins'])"
request,set(['request'])
finished,set(['finished'])
them,set(['them'])
afterwards,set(['afterwards'])
depth,set(['depth'])
part,set(['part'])
tech,set(['tech'])
familypatrons,set(['familypatrons'])
clean,set(['clean'])
pictures,"set(['pictures', 'picture'])"
fact,set(['fact'])
