Super_Word,Value
wait,"set(['waits', 'wait'])"
kids,"set(['kids', 'children'])"
restaurant,"set(['theatres', 'ways', 'theaters', 'restaurants', 'restaurant'])"
receive,set(['receive'])
deals,set(['deals'])
inspired,"set(['inspired', 'animated', 'animate'])"
larger,set(['larger'])
emergency,set(['emergency'])
example,set(['example'])
etc,set(['etc'])
tour,set(['tour'])
social,set(['social'])
login,set(['login'])
floor,set(['floor'])
whole,set(['whole'])
options,"set(['options', 'option'])"
suggest,set(['suggest'])
relevant,set(['relevant'])
afterwards,set(['afterwards'])
family,"set(['families', 'family'])"
color,set(['color'])
sign,set(['sign'])
waiterwaitress,set(['waiterwaitress'])
whatever,set(['whatever'])
satisfaction,set(['satisfaction'])
interface,set(['interface'])
simply,set(['simply'])
festivals,set(['festivals'])
total,set(['total'])
expensive,set(['expensive'])
flavors,set(['flavors'])
bathroom,"set(['bathrooms', 'bathroom', 'bar', 'room', 'kitchen'])"
from,set(['from'])
raise,set(['raise'])
addition,set(['addition'])
locally,set(['locally'])
visit,set(['visit'])
due,"set(['right', 'due'])"
next,set(['next'])
vineyard,set(['vineyard'])
live,set(['live'])
call,set(['call'])
calm,set(['calm'])
crab,set(['crab'])
taken,set(['taken'])
type,set(['type'])
today,set(['today'])
engaged,set(['engaged'])
affixed,"set(['attach', 'affixed'])"
wish,set(['wish'])
visual,set(['visual'])
cookware,"set(['cookware', 'pots'])"
prizes,set(['prizes'])
dresigns,set(['dresigns'])
paying,set(['paying'])
bartender,set(['bartender'])
look,set(['look'])
hour,set(['hour'])
leave,set(['leave'])
bill,set(['bill'])
entertained,"set(['entertain', 'entertained'])"
reviews,set(['reviews'])
movies,"set(['movies', 'movie'])"
napkins,"set(['napkins', 'napkin'])"
cam,set(['cam'])
items,"set(['items', 'part', 'item'])"
making,set(['making'])
guide,set(['guide'])
history,"set(['past', 'future', 'history'])"
decorative,set(['decorative'])
purchases,set(['purchases'])
played,set(['played'])
process,set(['process'])
newsletters,set(['newsletters'])
suggestions,"set(['concept', 'suggestions', 'ideas', 'experience', 'ideal', 'program', 'plan', 'suggestion', 'purpose'])"
it,"set(['it', 'its'])"
good,set(['good'])
something,set(['something'])
want,"set(['wants', 'want'])"
beautifully,set(['beautifully'])
ready,set(['ready'])
technology,set(['technology'])
sever,set(['sever'])
wihere,set(['wihere'])
decor,set(['decor'])
shirt,set(['shirt'])
rather,set(['rather'])
pay,set(['pay'])
make,set(['make'])
linked,set(['linked'])
read,set(['read'])
interact,set(['interact'])
familiar,set(['familiar'])
instead,set(['instead'])
status,set(['status'])
map,"set(['map', 'maps'])"
used,"set(['used', 'utilize', 'across'])"
cocktail,set(['cocktail'])
enjoyment,set(['enjoyment'])
stop,set(['stop'])
drink,"set(['drink', 'drinks'])"
upon,set(['upon'])
loyalty,set(['loyalty'])
alert,set(['alert'])
timed,set(['timed'])
uses,set(['uses'])
lay,set(['lay'])
tablecloth,"set(['tablecloths', 'tablecloth'])"
wave,"set(['surf', 'wave'])"
introduced,set(['introduced'])
in,set(['in'])
light,set(['light'])
youre,set(['youre'])
asked,"set(['ask', 'asked'])"
without,set(['without'])
convenient,set(['convenient'])
costs,set(['costs'])
drawing,set(['drawing'])
left,set(['left'])
things,set(['things'])
money,set(['money'])
sporting,set(['sporting'])
displayed,set(['displayed'])
via,set(['via'])
tablets,"set(['tablets', 'tablet'])"
thanks,set(['thanks'])
questions,set(['questions'])
using,set(['using'])
touch,"set(['touch', 'touching'])"
mixup,set(['mixup'])
projection,set(['projection'])
refills,"set(['refills', 'refill'])"
tables,"set(['tables', 'table'])"
imporove,set(['imporove'])
monitor,set(['monitor'])
also,set(['also'])
passive,set(['passive'])
simple,set(['simple'])
add,set(['add'])
potential,set(['potential'])
board,set(['board'])
pad,set(['pad'])
weeks,set(['weeks'])
save,set(['save'])
might,set(['might'])
photographed,set(['photographed'])
customers,"set(['customer', 'customers', 'patrons'])"
someone,"set(['someone', 'adults', 'temp', 'modern', 'person', 'neutral', 'tourists', 'man'])"
captivating,set(['captivating'])
maker,"set(['maker', 'makers'])"
easily,set(['easily'])
food,"set(['food', 'foods', 'beverages'])"
big,set(['big'])
showing,set(['showing'])
possible,set(['possible'])
walls,set(['walls'])
try,"set(['try', 'best'])"
know,set(['know'])
plates,set(['plates'])
ninja,set(['ninja'])
articles,set(['articles'])
necessary,set(['necessary'])
like,set(['like'])
inviting,set(['inviting'])
liveupdating,set(['liveupdating'])
efficiency,set(['efficiency'])
customizations,set(['customizations'])
possibilities,set(['possibilities'])
weather,set(['weather'])
night,set(['night'])
popular,set(['popular'])
wtth,set(['wtth'])
meal,"set(['dinner', 'meal', 'meals'])"
turtle,set(['turtle'])
everyone,set(['everyone'])
often,set(['often'])
people,"set(['free', 'people'])"
hard,set(['hard'])
play,set(['play'])
competition,set(['competition'])
clubs,set(['clubs'])
fingertips,"set(['end', 'tip', 'fingertips'])"
images,set(['images'])
event,set(['event'])
out,set(['out'])
specific,"set(['specific', 'fact'])"
scale,set(['scale'])
mats,"set(['mats', 'mat'])"
entertainment,"set(['activities', 'show', 'work', 'entertainment', 'game', 'games', 'fun', 'shows'])"
affects,set(['affects'])
comments,"set(['statement', 'comments'])"
outings,set(['outings'])
everything,set(['everything'])
encourage,"set(['further', 'encourage'])"
caloriesnutrition,set(['caloriesnutrition'])
electronics,set(['electronics'])
bingo,set(['bingo'])
wines,set(['wines'])
contain,"set(['perhaps', 'contain', 'included', 'new', 'include', 'happy'])"
communicate,set(['communicate'])
quite,set(['quite'])
step,set(['step'])
become,set(['become'])
estimate,set(['estimate'])
beaches,set(['beaches'])
fabric,"set(['cloth', 'fabric', 'exits', 'cloths'])"
service,set(['service'])
origins,"set(['source', 'origins'])"
waiter,"set(['waiter', 'servers', 'waitress', 'server'])"
of,set(['of'])
recipes,set(['recipes'])
needing,"set(['needed', 'needing', 'together'])"
calories,"set(['calorie', 'calories'])"
keep,"set(['keeps', 'keep'])"
practical,set(['practical'])
turn,set(['turn'])
ensure,set(['ensure'])
greatly,set(['greatly'])
mixed,set(['mixed'])
clothes,set(['clothes'])
think,set(['think'])
designed,set(['designed'])
seeing,set(['seeing'])
reseteraunts,set(['reseteraunts'])
dont,set(['dont'])
revenue,set(['revenue'])
attractions,set(['attractions'])
within,set(['within'])
one,set(['one'])
doesnt,set(['doesnt'])
directly,set(['directly'])
pokemon,set(['pokemon'])
city,set(['city'])
guest,"set(['guest', 'guests'])"
prepare,"set(['prepare', 'many', 'readable', 'prepared', 'proper', 'changing', 'stationary'])"
area,set(['area'])
ordering,set(['ordering'])
top,set(['top'])
approximate,set(['approximate'])
long,set(['long'])
pages,set(['pages'])
too,set(['too'])
way,set(['way'])
newspapers,set(['newspapers'])
music,set(['music'])
interests,set(['interests'])
nutrition,set(['nutrition'])
lot,set(['lot'])
offer,set(['offer'])
season,set(['season'])
appreciation,set(['appreciation'])
hear,set(['hear'])
believe,set(['believe'])
with,set(['with'])
eat,set(['eat'])
card,"set(['paper', 'card', 'wastes'])"
television,"set(['tv', 'media', 'television', 'tvs'])"
made,"set(['made', 'done', 'functional'])"
surrounding,set(['surrounding'])
specials,set(['specials'])
appliance,"set(['device', 'warmer', 'appliance', 'systems'])"
flip,set(['flip'])
screens,"set(['screens', 'screen'])"
different,set(['different'])
preparation,set(['preparation'])
placed,set(['placed'])
carriage,set(['carriage'])
invention,set(['invention'])
maybe,set(['maybe'])
display,"set(['display', 'displays'])"
interactive,set(['interactive'])
liqour,set(['liqour'])
ad,"set(['advertising', 'advertisements', 'ad', 'ads'])"
clip,set(['clip'])
certain,set(['certain'])
describe,set(['describe'])
sales,set(['sales'])
ins,set(['ins'])
idles,set(['idles'])
need,set(['need'])
aged,set(['aged'])
occupied,"set(['busy', 'occupied'])"
check,set(['check'])
sell,set(['sell'])
functions,"set(['function', 'functions'])"
built,"set(['fully', 'create', 'arrives', 'built', 'limitless'])"
ingredients,set(['ingredients'])
allergies,set(['allergies'])
able,set(['able'])
parks,set(['parks'])
dining,set(['dining'])
book,"set(['magazines', 'book', 'books'])"
take,"set(['take', 'takes'])"
finding,set(['finding'])
announcements,set(['announcements'])
trivia,set(['trivia'])
rides,set(['rides'])
draw,set(['draw'])
repeat,set(['repeat'])
customize,set(['customize'])
plus,set(['plus'])
coolerto,set(['coolerto'])
appear,set(['appear'])
give,set(['give'])
faster,set(['faster'])
clear,set(['clear'])
space,set(['space'])
youtube,set(['youtube'])
finished,set(['finished'])
order,"set(['order', 'orders'])"
points,set(['points'])
place,"set(['place', 'places'])"
clean,set(['clean'])
time,set(['time'])
familypatrons,set(['familypatrons'])
