Super_Word,Value
built,"set(['expanded', 'ordered', 'played', 'displayed', 'included', 'done', 'occupied', 'linked', 'decor', 'based', 'built', 'selected', 'sent', 'photographed', 'used', 'familiar', 'preferred', 'prepared', 'finished', 'designed', 'represented', 'present', 'made', 'inspired', 'changed', 'applicable', 'entertained', 'placed', 'incorporated', 'introduced', 'called', 'preparing'])"
school,"set([u'school', u'patron', 'family', u'outing', 'year', u'child', 'children', u'proprietor', u'adult', u'student', u'partner', u'prize', 'festivals', 'lesson', 'aged', u'meeting', u'teacher', 'staff'])"
resteraunt,set(['resteraunt'])
wouldnt,set(['wouldnt'])
many,"set(['current', 'different', 'relevant', 'group', 'key', 'core', 'addition', 'many', 'modern', 'deals', 'intractable', 'functional', 'specific', 'set', 'certain', 'learning', 'social', 'mixed', 'new', 'local', 'class'])"
youtube,set(['youtube'])
animates,set(['animates'])
wihere,set(['wihere'])
fingertip,set([u'fingertip'])
wtth,set(['wtth'])
3d,set(['3d'])
thwarting,"set(['inviting', 'temp', 'thwarting', 'allergies', 'antisocial', 'draftsman', 'blur', 'animate', 'mixup'])"
order,"set(['sure', 'ability', 'able', 'seems', 'possible', 'aware', 'need', 'waiting', 'going', 'let', 'allows', 'wish', 'ready', 'saved', 'order', 'might'])"
familypatrons,set(['familypatrons'])
