Super_Word,Value
puzzles,set(['puzzles'])
in,set(['in'])
takes,set(['takes'])
using,set(['using'])
read,set(['read'])
maybe,set(['maybe'])
clear,set(['clear'])
napkin,set(['napkin'])
youtube,set(['youtube'])
neutral,set(['neutral'])
together,set(['together'])
think,"set(['suggest', 'believe', 'think', 'know'])"
rather,set(['rather'])
points,set(['points'])
place,set(['place'])
clean,"set(['clean', 'cool'])"
time,set(['time'])
become,set(['become'])
its,set(['its'])
order,set(['order'])
fact,set(['fact'])
prizes,set(['prizes'])
