Super_Word,Value
atlases,set(['atlases'])
senses,set(['senses'])
door,set(['door'])
lungs,set(['lungs'])
with,set(['with'])
body,set(['body'])
clients,set(['clients'])
accessories,set(['accessories'])
phone,set(['phone'])
visual,set(['visual'])
adult,set(['adult'])
baby,set(['baby'])
smoking,set(['smoking'])
paying,set(['paying'])
novel,set(['novel'])
look,set(['look'])
hour,set(['hour'])
this,set(['this'])
unigue,set(['unigue'])
also,set(['also'])
work,set(['work'])
appearance,set(['appearance'])
tshirt,set(['tshirt'])
value,set(['value'])
mall,set(['mall'])
napkins,set(['napkins'])
neat,set(['neat'])
learn,set(['learn'])
fun,set(['fun'])
situation,set(['situation'])
voice,set(['voice'])
stimulating,set(['stimulating'])
proof,set(['proof'])
control,set(['control'])
heart,set(['heart'])
vest,set(['vest'])
streams,set(['streams'])
scan,set(['scan'])
awesome,set(['awesome'])
customers,set(['customers'])
pieces,"set(['piece', 'pieces'])"
something,set(['something'])
want,"set(['wants', 'want'])"
in,set(['in'])
ready,set(['ready'])
outfits,set(['outfits'])
clothing,set(['clothing'])
around,set(['around'])
information,set(['information'])
different,set(['different'])
develop,set(['develop'])
thing,set(['thing'])
rather,set(['rather'])
things,set(['things'])
make,set(['make'])
premade,set(['premade'])
rugs,set(['rugs'])
write,set(['write'])
hot,set(['hot'])
rewind,set(['rewind'])
plus,set(['plus'])
events,"set(['events', 'event'])"
map,"set(['map', 'maps'])"
product,"set(['product', 'products', 'merchandise'])"
designer,"set(['designers', 'designer'])"
booths,set(['booths'])
mess,set(['mess'])
wallpaper,set(['wallpaper'])
effect,set(['effect'])
collection,set(['collection'])
coming,set(['coming'])
data,set(['data'])
trucks,set(['trucks'])
mosaic,set(['mosaic'])
kid,"set(['kids', 'children', 'kid'])"
purchase,set(['purchase'])
drain,set(['drain'])
interactively,set(['interactively'])
remember,set(['remember'])
certian,set(['certian'])
roughly,set(['roughly'])
without,set(['without'])
prepared,set(['prepared'])
allow,"set(['allowing', 'allow'])"
pay,set(['pay'])
representation,set(['representation'])
sensing,set(['sensing'])
drawing,set(['drawing'])
furnish,"set(['providing', 'furnish'])"
seasonal,set(['seasonal'])
abilities,set(['abilities'])
played,set(['played'])
help,"set(['help', 'helps'])"
finalized,set(['finalized'])
generally,set(['generally'])
displayed,set(['displayed'])
confined,set(['confined'])
paper,set(['paper'])
purchasing,set(['purchasing'])
human,set(['human'])
touch,"set(['touch', 'touches', 'touching'])"
skill,set(['skill'])
still,set(['still'])
its,"set(['its', 'it'])"
letting,set(['letting'])
style,"set(['styles', 'style', 'way'])"
tablet,set(['tablet'])
instance,set(['instance'])
saveable,set(['saveable'])
actually,set(['actually'])
better,set(['better'])
age,set(['age'])
add,set(['add'])
setting,set(['setting'])
parents,set(['parents'])
choose,"set(['selected', 'choose', 'select', 'chose'])"
areas,set(['areas'])
might,set(['might'])
match,set(['match'])
instantly,set(['instantly'])
designs,"set(['designs', 'design'])"
good,set(['good'])
demographics,set(['demographics'])
diseases,set(['diseases'])
food,set(['food'])
big,set(['big'])
showing,set(['showing'])
digital,set(['digital'])
possible,set(['possible'])
often,set(['often'])
possibly,set(['possibly'])
game,set(['game'])
whatever,set(['whatever'])
detract,set(['detract'])
front,set(['front'])
using,set(['using'])
furniture,set(['furniture'])
easily,set(['easily'])
like,set(['like'])
always,set(['always'])
backgrounds,"set(['backgrounds', 'background'])"
specific,set(['specific'])
synchronize,set(['synchronize'])
audience,set(['audience'])
museum,set(['museum'])
either,set(['either'])
hung,set(['hung'])
beneath,set(['beneath'])
works,set(['works'])
glasses,set(['glasses'])
sketch,set(['sketch'])
schemes,set(['schemes'])
jackets,set(['jackets'])
people,set(['people'])
reel,set(['reel'])
cloths,"set(['cloths', 'canvas', 'fabric', 'cloth', 'fabrics'])"
play,set(['play'])
used,set(['used'])
wrap,set(['wrap'])
books,set(['books'])
hassle,set(['hassle'])
connect,set(['connect'])
advertisers,set(['advertisers'])
advertise,set(['advertise'])
really,set(['really'])
living,set(['living'])
scale,set(['scale'])
mood,"set(['mood', 'moods'])"
for,set(['for'])
item,"set(['item', 'items'])"
cycle,set(['cycle'])
literally,set(['literally'])
since,set(['since'])
looking,set(['looking'])
customize,set(['customize'])
pen,"set(['pen', 'pens'])"
assuming,set(['assuming'])
print,"set(['print', 'prints'])"
get,set(['get'])
issue,set(['issue'])
sliding,set(['sliding'])
shows,"set(['show', 'shows'])"
power,set(['power'])
cars,set(['cars'])
popular,set(['popular'])
lamps,"set(['lamp', 'lamps'])"
galeries,set(['galeries'])
ask,set(['ask'])
poems,set(['poems'])
teach,set(['teach'])
wanted,set(['wanted'])
super,set(['super'])
generate,set(['generate'])
card,set(['card'])
interaction,set(['interaction'])
actual,set(['actual'])
waiter,set(['waiter'])
could,set(['could'])
location,set(['location'])
times,set(['times'])
blossom,set(['blossom'])
range,set(['range'])
ensure,set(['ensure'])
think,set(['think'])
waitress,set(['waitress'])
feed,set(['feed'])
prospective,set(['prospective'])
there,set(['there'])
childrens,set(['childrens'])
feel,set(['feel'])
image,"set(['images', 'image'])"
fromi,set(['fromi'])
number,set(['number'])
one,set(['one'])
down,set(['down'])
device,set(['device'])
appropriate,set(['appropriate'])
smaller,set(['smaller'])
fast,set(['fast'])
carry,set(['carry'])
array,set(['array'])
electronic,set(['electronic'])
accommodate,set(['accommodate'])
size,set(['size'])
story,set(['story'])
activities,set(['activities'])
hes,set(['hes'])
ordering,set(['ordering'])
interact,set(['interact'])
apartments,set(['apartments'])
least,set(['least'])
happpen,set(['happpen'])
paint,set(['paint'])
vendors,set(['vendors'])
coupled,set(['coupled'])
lot,set(['lot'])
legs,set(['legs'])
store,"set(['stores', 'store'])"
happy,set(['happy'])
urban,set(['urban'])
eyes,set(['eyes'])
buy,set(['buy'])
believe,set(['believe'])
tool,set(['tool'])
scenery,set(['scenery'])
introduction,set(['introduction'])
blazers,set(['blazers'])
part,set(['part'])
tshirts,set(['tshirts'])
somewhat,set(['somewhat'])
curtain,set(['curtain'])
immersive,set(['immersive'])
trying,set(['trying'])
true,set(['true'])
spreads,set(['spreads'])
happening,set(['happening'])
professionals,set(['professionals'])
made,"set(['made', 'done'])"
target,set(['target'])
autism,set(['autism'])
inside,"set(['interior', 'inside'])"
rooms,set(['rooms'])
scenes,set(['scenes'])
bed,set(['bed'])
street,set(['street'])
similar,set(['similar'])
display,"set(['display', 'displays'])"
nature,set(['nature'])
interactive,set(['interactive'])
pre,set(['pre'])
sort,"set(['sort', 'kind', 'kinds'])"
uniforms,set(['uniforms'])
juggleing,set(['juggleing'])
handkerchief,set(['handkerchief'])
af,set(['af'])
certain,set(['certain'])
festival,set(['festival'])
customerdriven,set(['customerdriven'])
talking,"set(['talking', 'talk'])"
single,set(['single'])
need,set(['need'])
tells,set(['tells'])
sell,"set(['sell', 'sells'])"
depending,set(['depending'])
self,set(['self'])
handmade,set(['handmade'])
ideas,"set(['ideas', 'idea'])"
virtual,set(['virtual'])
mix,set(['mix'])
interested,"set(['interesting', 'interested'])"
5,set(['5'])
take,set(['take'])
holding,set(['holding'])
someones,"set(['someone', 'persons', 'learner', 'person', 'someones', 'white'])"
department,set(['department'])
aprons,set(['aprons'])
you,set(['you'])
dresses,set(['dresses'])
club,set(['club'])
picture,"set(['picture', 'pictures'])"
draw,set(['draw'])
sure,set(['sure'])
may,set(['may'])
models,set(['models'])
worker,set(['worker'])
class,set(['class'])
plugging,set(['plugging'])
memorabilia,set(['memorabilia'])
anatomy,set(['anatomy'])
preset,set(['preset'])
sheets,"set(['sheet', 'sheets'])"
requester,set(['requester'])
included,set(['included'])
gallery,set(['gallery'])
pencils,set(['pencils'])
especially,set(['especially'])
room,set(['room'])
medical,set(['medical'])
space,"set(['spaces', 'space'])"
request,set(['request'])
sale,set(['sale'])
photos,"set(['photos', 'photo'])"
traditional,set(['traditional'])
ways,set(['ways'])
students,set(['students'])
place,"set(['spot', 'place', 'places'])"
time,set(['time'])
push,set(['push'])
starting,set(['starting'])
bulletin,set(['bulletin'])
basically,set(['basically'])
