Super_Word,Value
man,set(['man'])
introduced,set(['introduced'])
in,set(['in'])
maybe,set(['maybe'])
youre,set(['youre'])
options,set(['options'])
person,set(['person'])
without,set(['without'])
used,set(['used'])
temp,set(['temp'])
pay,"set(['paying', 'pay'])"
theatres,set(['theatres'])
idles,set(['idles'])
costs,"set(['efficiency', 'costs'])"
order,set(['order'])
left,set(['left'])
things,set(['things'])
help,set(['help'])
tip,set(['tip'])
sporting,set(['sporting'])
top,set(['top'])
displayed,set(['displayed'])
paper,set(['paper'])
fact,set(['fact'])
thanks,set(['thanks'])
questions,set(['questions'])
using,set(['using'])
touch,set(['touch'])
mixup,set(['mixup'])
its,set(['its'])
projection,set(['projection'])
refills,set(['refills'])
tables,set(['tables'])
imporove,set(['imporove'])
ads,set(['ads'])
tablet,set(['tablet'])
also,set(['also'])
advertisements,set(['advertisements'])
needed,set(['needed'])
passive,set(['passive'])
color,set(['color'])
add,set(['add'])
potential,set(['potential'])
choose,set(['choose'])
weeks,set(['weeks'])
save,set(['save'])
might,set(['might'])
photographed,set(['photographed'])
refill,set(['refill'])
customers,set(['customers'])
someone,set(['someone'])
captivating,set(['captivating'])
animate,set(['animate'])
easily,set(['easily'])
food,set(['food'])
big,set(['big'])
showing,set(['showing'])
possible,set(['possible'])
walls,set(['walls'])
touching,set(['touching'])
try,set(['try'])
instead,set(['instead'])
ninja,set(['ninja'])
articles,set(['articles'])
necessary,set(['necessary'])
like,set(['like'])
inviting,set(['inviting'])
liveupdating,set(['liveupdating'])
fully,set(['fully'])
cool,set(['cool'])
customizations,set(['customizations'])
via,set(['via'])
server,"set(['servers', 'server'])"
specific,set(['specific'])
doesnt,set(['doesnt'])
allergies,set(['allergies'])
night,set(['night'])
popular,set(['popular'])
wtth,set(['wtth'])
stationary,set(['stationary'])
meal,set(['meal'])
tablecloths,set(['tablecloths'])
sign,set(['sign'])
turtle,set(['turtle'])
everyone,set(['everyone'])
often,set(['often'])
people,set(['people'])
cloths,set(['cloths'])
hard,set(['hard'])
draw,set(['draw'])
competition,set(['competition'])
kitchen,set(['kitchen'])
clubs,set(['clubs'])
books,set(['books'])
warmer,set(['warmer'])
fingertips,set(['fingertips'])
images,set(['images'])
advertise,set(['advertise'])
event,set(['event'])
out,set(['out'])
leave,set(['leave'])
scale,set(['scale'])
mats,set(['mats'])
entertainment,set(['entertainment'])
affects,set(['affects'])
comments,set(['comments'])
content,set(['content'])
enjoyment,set(['enjoyment'])
encourage,set(['encourage'])
caloriesnutrition,set(['caloriesnutrition'])
electronics,set(['electronics'])
shows,set(['shows'])
provide,set(['provide'])
contain,set(['contain'])
free,set(['free'])
quite,set(['quite'])
step,set(['step'])
become,set(['become'])
ask,set(['ask'])
estimate,set(['estimate'])
beaches,set(['beaches'])
fabric,set(['fabric'])
service,set(['service'])
origins,set(['origins'])
waiter,set(['waiter'])
of,set(['of'])
recipes,set(['recipes'])
waits,set(['waits'])
calories,set(['calories'])
keep,set(['keep'])
practical,set(['practical'])
turn,set(['turn'])
dinner,set(['dinner'])
statement,set(['statement'])
ensure,set(['ensure'])
greatly,set(['greatly'])
incorporated,set(['incorporated'])
mixed,set(['mixed'])
view,set(['view'])
think,"set(['think', 'know'])"
waitress,set(['waitress'])
designed,set(['designed'])
seeing,set(['seeing'])
reseteraunts,set(['reseteraunts'])
dont,set(['dont'])
revenue,set(['revenue'])
attractions,"set(['attractions', 'parks'])"
wave,set(['wave'])
within,set(['within'])
functional,set(['functional'])
one,set(['one'])
included,set(['included'])
weather,set(['weather'])
done,set(['done'])
directly,set(['directly'])
calorie,set(['calorie'])
pokemon,set(['pokemon'])
city,set(['city'])
guest,set(['guest'])
prepare,set(['prepare'])
area,set(['area'])
ordering,set(['ordering'])
interact,"set(['interact', 'communicate'])"
approximate,set(['approximate'])
long,set(['long'])
coolerto,set(['coolerto'])
attach,set(['attach'])
too,set(['too'])
way,set(['way'])
time,set(['time'])
music,set(['music'])
tourists,set(['tourists'])
happy,set(['happy'])
interests,set(['interests'])
nutrition,set(['nutrition'])
option,set(['option'])
offer,set(['offer'])
season,set(['season'])
placemats,set(['placemats'])
satisfaction,set(['satisfaction'])
wastes,set(['wastes'])
cloth,"set(['cloth', 'pots'])"
neutral,set(['neutral'])
part,set(['part'])
hear,set(['hear'])
tvs,set(['tvs'])
believe,set(['believe'])
with,set(['with'])
eat,"set(['drink', 'eat'])"
card,set(['card'])
past,set(['past'])
television,"set(['tv', 'television'])"
made,set(['made'])
places,set(['places'])
surrounding,set(['surrounding'])
specials,set(['specials'])
readable,set(['readable'])
appliance,set(['appliance'])
flip,set(['flip'])
different,set(['different'])
preparation,set(['preparation'])
placed,set(['placed'])
carriage,set(['carriage'])
future,set(['future'])
empty,set(['empty'])
light,set(['light'])
display,set(['display'])
interactive,"set(['multimedia', 'interactive'])"
wants,set(['wants'])
liqour,set(['liqour'])
plus,set(['plus'])
adults,set(['adults'])
clip,set(['clip'])
certain,set(['certain'])
describe,set(['describe'])
sales,set(['sales'])
ins,set(['ins'])
proper,set(['proper'])
right,set(['right'])
need,set(['need'])
plan,set(['plan'])
aged,set(['aged'])
occupied,set(['occupied'])
orders,set(['orders'])
sell,set(['sell'])
functions,"set(['function', 'functions'])"
built,set(['built'])
ingredients,"set(['flavors', 'beverages', 'dishes', 'wines', 'seafood', 'ingredients', 'foods', 'drinks'])"
convenient,set(['convenient'])
able,set(['able'])
ideas,set(['ideas'])
tablets,set(['tablets'])
dining,set(['dining'])
ideal,set(['ideal'])
book,set(['book'])
take,set(['take'])
finding,set(['finding'])
announcements,set(['announcements'])
trivia,set(['trivia'])
rides,set(['rides'])
surf,set(['surf'])
play,set(['play'])
repeat,set(['repeat'])
customize,set(['customize'])
limitless,set(['limitless'])
systems,set(['systems'])
prepared,set(['prepared'])
work,set(['work'])
device,set(['device'])
meals,set(['meals'])
appear,set(['appear'])
give,set(['give'])
faster,set(['faster'])
appreciation,set(['appreciation'])
clear,set(['clear'])
napkin,set(['napkin'])
youtube,set(['youtube'])
finished,set(['finished'])
together,set(['together'])
drawing,set(['drawing'])
ways,set(['ways'])
points,set(['points'])
place,set(['place'])
clean,set(['clean'])
pictures,set(['pictures'])
familypatrons,set(['familypatrons'])
