Super_Word,Value
food,"set(['decorative', 'liquor', 'recipe', 'cocktails', 'desserts', 'tablets', 'dish', 'calorie', 'clothing', 'flavor', 'drinks', 'flavors', 'pens', 'dishes', 'ingredients', 'pots', 'eat', 'paint', 'beer', 'dessert', 'bunch', 'pizza', 'drink', 'wines', 'food', 'cheap', 'beverages', 'trees', 'cloth', 'meals', 'cooks', 'items', 'recipes', 'calories', 'rocks', 'preparation', 'seafood', 'clean', 'wine', 'meal', 'clothes'])"
familiar,"set(['mixed', 'familiar', 'popular', 'deals'])"
signup,set(['signup'])
appetizer,set(['appetizer'])
wtth,set(['wtth'])
heat,"set(['direction', 'faster', 'normal', 'cooler', 'light', 'depth', 'surface', 'wave', 'water', 'heat', 'warmer', 'flowing', 'air', 'stationary'])"
prizes,set(['prizes'])
dresigns,set(['dresigns'])
world,set(['world'])
festuve,set(['festuve'])
with,set(['with'])
bill,set(['bill'])
present,set(['present'])
name,set(['name'])
also,set(['also'])
account,"set(['account', 'estimate', 'approximate'])"
made,"set(['making', 'made'])"
like,set(['like'])
countries,"set(['interests', 'school', 'people', 'students', 'meetings', 'countries', 'allegiances', 'patrons', 'teachers', 'schools'])"
notes,"set(['articles', 'notes', 'poetic', 'book', 'books', 'essays', 'reading'])"
expanded,"set(['introduced', 'expanded', 'built', 'incorporated', 'designed'])"
animates,set(['animates'])
napkins,set(['napkins'])
either,"set(['easily', 'inevitably', 'fully', 'whatever', 'contact', 'passive', 'neutral', 'without', 'simply', 'either', 'directly', 'instead'])"
further,set(['further'])
highlight,"set(['highlight', 'thanks', 'due'])"
alarm,"set(['servers', 'platform', 'features', 'clip', 'extra', 'simple', 'ins', 'screens', 'interface', 'computer', 'displays', 'file', 'images', 'table', 'message', 'server', 'recharge', 'tables', 'fabric', 'clock', 'menu', 'multimedia', 'readable', 'monitor', 'content', 'color', 'pen', 'options', 'pad', 'catalog', 'announcements', 'electronics', 'email', 'smart', 'gaming', 'option', 'tags', 'screen', 'ads', 'phone', 'visual', 'mime', 'key', 'desk', 'device', 'using', 'copy', 'card', 'log', 'info', 'menus', 'store', 'windows', 'alarm', 'appliance', 'flip', 'display', 'item', 'paper', 'math', 'cam', 'formats', 'quick', 'login', 'audio', 'button', 'interactive'])"
status,set(['status'])
waiterwaitress,set(['waiterwaitress'])
based,set(['based'])
art,set(['art'])
ad,set(['ad'])
deal,"set(['enjoy', 'help', 'deal', 'offer', 'support', 'interact', 'describe', 'communicate', 'loyalty', 'replace', 'satisfaction', 'encourage', 'ensure', 'announce', 'enhance', 'create', 'raise'])"
there,set(['there'])
im,set(['im'])
modern,"set(['modern', 'today'])"
idea,"set(['concept', 'suggestions', 'idea', 'everyone', 'something', 'questions', 'really', 'believe', 'perhaps', 'things', 'question', 'ideas', 'comments', 'too', 'way', 'it', 'complaint', 'someone', 'statement', 'that', 'practice', 'problems', 'answers', 'choice', 'aware', 'them', 'quite', 'clear', 'wrong', 'experience', 'person', 'suggestion', 'situation', 'fact', 'view'])"
sign,"set(['flag', 'sign'])"
see,set(['see'])
idles,set(['idles'])
placemats,set(['placemats'])
close,set(['close'])
home,set(['home'])
advertise,"set(['seeing', 'fix', 'forget', 'give', 'feel', 'look', 'fit', 'choose', 'bring', 'go', 'advertise', 'find', 'sell', 'calculate', 'prepare', 'pay', 'make', 'utilize', 'send', 'check', 'write', 'attach', 'add', 'call', 'take', 'juggle', 'save', 'eliminate', 'draw', 'repeat', 'get', 'read', 'stop', 'break', 'explore', 'hear', 'wear', 'put', 'come', 'realize', 'wait', 'remember', 'receive', 'maybe', 'ask', 'know', 'keep', 'leave', 'turn', 'remain', 'solve', 'stand', 'pick', 'think', 'lay'])"
newsletter,"set(['website', 'profile', 'pictures', 'reviews', 'photo', 'news', 'newsletter', 'informational', 'guide'])"
occupied,set(['occupied'])
lesson,"set(['lesson', 'work', 'friends', 'teacher', 'friend'])"
best,"set(['better', 'best'])"
even,set(['even'])
again,"set(['again', 'never', 'constantly'])"
aged,"set(['aged', 'families', 'adults', 'family', 'children'])"
end,"set(['end', 'time'])"
websitemenu,set(['websitemenu'])
space,"set(['projection', 'space'])"
appetizersetc,set(['appetizersetc'])
away,"set(['around', 'away', 'up', 'back', 'across', 'out'])"
able,"set(['wants', 'sure', 'necessary', 'ability', 'want', 'able', 'needing', 'allows', 'possible', 'try', 'ready', 'let', 'helps', 'allow', 'wish', 'need', 'might', 'order', 'seems'])"
coolerto,set(['coolerto'])
orders,"set(['orders', 'prohibition'])"
current,"set(['past', 'changed', 'next', 'current', 'future', 'changes'])"
far,"set(['far', 'well'])"
outside,"set(['entire', 'within', 'outside', 'parts', 'in', 'part', 'whole'])"
caloriesnutrition,set(['caloriesnutrition'])
auto,set(['auto'])
new,set(['new'])
reminder,set(['reminder'])
ifwhen,set(['ifwhen'])
3d,set(['3d'])
poor,"set(['limited', 'real', 'hard', 'direct', 'private', 'full', 'special', 'practical', 'little', 'busy', 'personal', 'potential', 'expensive', 'lot', 'increasing', 'local', 'poor', 'customers', 'good', 'sales', 'changing', 'large', 'small'])"
map,"set(['map', 'description', 'origins', 'showing', 'list', 'maps', 'history'])"
product,"set(['function', 'product', 'set', 'ordering', 'characteristic', 'functions', 'functional', 'step', 'directions'])"
used,"set(['available', 'used', 'convenient', 'displayed', 'applicable', 'preferred', 'done', 'represented', 'uses', 'linked'])"
plans,set(['plans'])
power,set(['power'])
behindthescenes,set(['behindthescenes'])
football,"set(['hour', 'season', 'football', 'year', 'competition', 'events', 'record', 'points', 'games', 'team', 'weeks', 'event'])"
upon,set(['upon'])
free,set(['free'])
scale,set(['scale'])
others,set(['others'])
towncity,set(['towncity'])
along,set(['along'])
caloriesfood,set(['caloriesfood'])
class,"set(['type', 'group', 'class'])"
man,set(['man'])
great,set(['great'])
short,set(['short'])
whose,set(['whose'])
wouldnt,set(['wouldnt'])
of,set(['of'])
inspired,set(['inspired'])
napkin,"set(['turtle', 'pretend', 'cloths', 'newsletters', 'misc', 'tvs', 'chef', 'shirts', 'fingertips', 'animate', 'mixup', 'sever', 'bingo', 'vineyard', 'bathroom', 'coloring', 'mats', 'tablet', 'allergies', 'outings', 'germain', 'tracker', 'crab', 'blur', 'touchscreen', 'sandwich', 'cocktail', 'customize', 'bartender', 'limitless', 'decor', 'liquors', 'cookware', 'ninja', 'tablecloth', 'sp', 'beautifully', 'temp', 'waiter', 'napkin', 'neat', 'draftsman', 'antisocial', 'pokemon', 'grab'])"
youtube,set(['youtube'])
finished,set(['finished'])
example,"set(['ideal', 'example'])"
wihere,set(['wihere'])
place,set(['place'])
st,set(['st'])
become,set(['become'])
maker,"set(['invention', 'maker', 'makers'])"
familypatrons,set(['familypatrons'])
