dataset,method,timeSlice,GT_predict,new_TRUE
enhance the customer experience at restaurants,word2vec_0.60,2,60,66.66666667
enhance the customer experience at restaurants,word2vec_0.70,1,75,87.5
enhance the customer experience at restaurants,word2vec_0.70,2,76,77.77777778
enhance the customer experience at restaurants,word2vec_0.80,1,75,87.5
enhance the customer experience at restaurants,word2vec_0.80,2,76,77.77777778
enhance the customer experience at restaurants,word2vec_0.90,1,75,87.5
enhance the customer experience at restaurants,word2vec_0.90,2,76,77.77777778
enhance the educational experience of students inside and outside the classroom,word2vec_0.20,1,0,36.36363636
enhance the educational experience of students inside and outside the classroom,word2vec_0.20,2,6.25,20
enhance the educational experience of students inside and outside the classroom,word2vec_0.20,3,11.11111111,45.45454545
enhance the educational experience of students inside and outside the classroom,word2vec_0.30,1,9.090909091,45.45454545
enhance the educational experience of students inside and outside the classroom,word2vec_0.30,2,0,0
enhance the educational experience of students inside and outside the classroom,word2vec_0.30,3,14.81481481,54.54545455
enhance the educational experience of students inside and outside the classroom,word2vec_0.40,1,36.36363636,63.63636364
enhance the educational experience of students inside and outside the classroom,word2vec_0.40,2,25,20
enhance the educational experience of students inside and outside the classroom,word2vec_0.40,3,22.22222222,54.54545455
enhance the educational experience of students inside and outside the classroom,word2vec_0.50,1,63.63636364,81.81818182
enhance the educational experience of students inside and outside the classroom,word2vec_0.50,2,50,60
enhance the educational experience of students inside and outside the classroom,word2vec_0.50,3,40.74074074,63.63636364
enhance the educational experience of students inside and outside the classroom,word2vec_0.60,1,81.81818182,90.90909091
enhance the educational experience of students inside and outside the classroom,word2vec_0.60,2,75,80
enhance the educational experience of students inside and outside the classroom,word2vec_0.60,3,62.96296296,72.72727273
enhance the educational experience of students inside and outside the classroom,word2vec_0.70,1,81.81818182,90.90909091
enhance the educational experience of students inside and outside the classroom,word2vec_0.70,2,75,80
enhance the educational experience of students inside and outside the classroom,word2vec_0.70,3,70.37037037,81.81818182
enhance the educational experience of students inside and outside the classroom,word2vec_0.80,1,100,100
enhance the educational experience of students inside and outside the classroom,word2vec_0.80,2,87.5,80
enhance the educational experience of students inside and outside the classroom,word2vec_0.80,3,77.77777778,81.81818182
enhance the educational experience of students inside and outside the classroom,word2vec_0.90,1,100,100
enhance the educational experience of students inside and outside the classroom,word2vec_0.90,2,87.5,80
enhance the educational experience of students inside and outside the classroom,word2vec_0.90,3,77.77777778,81.81818182
enhance the player or audience experience at sporting events,word2vec_0.20,1,16.66666667,50
enhance the player or audience experience at sporting events,word2vec_0.30,1,16.66666667,50
enhance the player or audience experience at sporting events,word2vec_0.40,1,33.33333333,66.66666667
enhance the player or audience experience at sporting events,word2vec_0.50,1,100,100
enhance the player or audience experience at sporting events,word2vec_0.60,1,100,100
enhance the player or audience experience at sporting events,word2vec_0.70,1,100,100
enhance the player or audience experience at sporting events,word2vec_0.80,1,100,100
enhance the player or audience experience at sporting events,word2vec_0.90,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.20,1,40,60
increase productivity/efficiency in everyday life,word2vec_0.20,2,28.57142857,50
increase productivity/efficiency in everyday life,word2vec_0.20,3,21.42857143,14.28571429
increase productivity/efficiency in everyday life,word2vec_0.20,4,20,16.66666667
increase productivity/efficiency in everyday life,word2vec_0.20,5,20.83333333,25
increase productivity/efficiency in everyday life,word2vec_0.20,6,17.64705882,20
increase productivity/efficiency in everyday life,word2vec_0.30,1,60,80
increase productivity/efficiency in everyday life,word2vec_0.30,2,42.85714286,50
increase productivity/efficiency in everyday life,word2vec_0.30,3,35.71428571,42.85714286
increase productivity/efficiency in everyday life,word2vec_0.30,4,30,33.33333333
increase productivity/efficiency in everyday life,word2vec_0.30,5,29.16666667,25
increase productivity/efficiency in everyday life,word2vec_0.30,6,20.58823529,20
increase productivity/efficiency in everyday life,word2vec_0.40,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.40,2,71.42857143,50
increase productivity/efficiency in everyday life,word2vec_0.40,3,57.14285714,57.14285714
increase productivity/efficiency in everyday life,word2vec_0.40,4,50,50
increase productivity/efficiency in everyday life,word2vec_0.40,5,50,50
increase productivity/efficiency in everyday life,word2vec_0.40,6,32.35294118,20
increase productivity/efficiency in everyday life,word2vec_0.50,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.50,2,71.42857143,50
increase productivity/efficiency in everyday life,word2vec_0.50,3,57.14285714,57.14285714
increase productivity/efficiency in everyday life,word2vec_0.50,4,55,66.66666667
increase productivity/efficiency in everyday life,word2vec_0.50,5,58.33333333,75
increase productivity/efficiency in everyday life,word2vec_0.50,6,41.17647059,40
increase productivity/efficiency in everyday life,word2vec_0.60,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.60,2,100,100
increase productivity/efficiency in everyday life,word2vec_0.60,3,85.71428571,85.71428571
increase productivity/efficiency in everyday life,word2vec_0.60,4,80,83.33333333
increase productivity/efficiency in everyday life,word2vec_0.60,5,79.16666667,75
increase productivity/efficiency in everyday life,word2vec_0.60,6,79.41176471,90
increase productivity/efficiency in everyday life,word2vec_0.70,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.70,2,100,100
increase productivity/efficiency in everyday life,word2vec_0.70,3,85.71428571,85.71428571
increase productivity/efficiency in everyday life,word2vec_0.70,4,90,100
increase productivity/efficiency in everyday life,word2vec_0.70,5,83.33333333,75
increase productivity/efficiency in everyday life,word2vec_0.70,6,82.35294118,90
increase productivity/efficiency in everyday life,word2vec_0.80,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.80,2,100,100
increase productivity/efficiency in everyday life,word2vec_0.80,3,100,100
increase productivity/efficiency in everyday life,word2vec_0.80,4,100,100
increase productivity/efficiency in everyday life,word2vec_0.80,5,91.66666667,75
increase productivity/efficiency in everyday life,word2vec_0.80,6,88.23529412,90
increase productivity/efficiency in everyday life,word2vec_0.90,1,100,100
increase productivity/efficiency in everyday life,word2vec_0.90,2,100,100
increase productivity/efficiency in everyday life,word2vec_0.90,3,100,100
increase productivity/efficiency in everyday life,word2vec_0.90,4,100,100
increase productivity/efficiency in everyday life,word2vec_0.90,5,91.66666667,75
increase productivity/efficiency in everyday life,word2vec_0.90,6,88.23529412,90
make and display more effective advertisements in stores and in the general public,word2vec_0.20,1,30,50
make and display more effective advertisements in stores and in the general public,word2vec_0.20,2,30,30
make and display more effective advertisements in stores and in the general public,word2vec_0.20,3,18.18181818,15.38461538
make and display more effective advertisements in stores and in the general public,word2vec_0.20,4,12.82051282,0
make and display more effective advertisements in stores and in the general public,word2vec_0.20,5,12.5,0
make and display more effective advertisements in stores and in the general public,word2vec_0.20,6,11.11111111,0
make and display more effective advertisements in stores and in the general public,word2vec_0.20,7,12,20
make and display more effective advertisements in stores and in the general public,word2vec_0.30,1,60,80
make and display more effective advertisements in stores and in the general public,word2vec_0.30,2,45,40
make and display more effective advertisements in stores and in the general public,word2vec_0.30,3,21.21212121,23.07692308
make and display more effective advertisements in stores and in the general public,word2vec_0.30,4,12.82051282,0
make and display more effective advertisements in stores and in the general public,word2vec_0.30,5,12.5,0
make and display more effective advertisements in stores and in the general public,word2vec_0.30,6,15.55555556,40
make and display more effective advertisements in stores and in the general public,word2vec_0.30,7,16,20
make and display more effective advertisements in stores and in the general public,word2vec_0.40,1,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.40,2,60,60
make and display more effective advertisements in stores and in the general public,word2vec_0.40,3,45.45454545,53.84615385
make and display more effective advertisements in stores and in the general public,word2vec_0.40,4,35.8974359,16.66666667
make and display more effective advertisements in stores and in the general public,word2vec_0.40,5,35,0
make and display more effective advertisements in stores and in the general public,word2vec_0.40,6,31.11111111,20
make and display more effective advertisements in stores and in the general public,word2vec_0.40,7,34,60
make and display more effective advertisements in stores and in the general public,word2vec_0.50,1,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.50,2,70,80
make and display more effective advertisements in stores and in the general public,word2vec_0.50,3,57.57575758,61.53846154
make and display more effective advertisements in stores and in the general public,word2vec_0.50,4,46.15384615,16.66666667
make and display more effective advertisements in stores and in the general public,word2vec_0.50,5,45,0
make and display more effective advertisements in stores and in the general public,word2vec_0.50,6,42.22222222,40
make and display more effective advertisements in stores and in the general public,word2vec_0.50,7,42,60
make and display more effective advertisements in stores and in the general public,word2vec_0.60,1,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.60,2,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.60,3,66.66666667,69.23076923
make and display more effective advertisements in stores and in the general public,word2vec_0.60,4,66.66666667,66.66666667
make and display more effective advertisements in stores and in the general public,word2vec_0.60,5,65,0
make and display more effective advertisements in stores and in the general public,word2vec_0.60,6,57.77777778,40
make and display more effective advertisements in stores and in the general public,word2vec_0.60,7,58,80
make and display more effective advertisements in stores and in the general public,word2vec_0.70,1,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.70,2,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.70,3,69.6969697,76.92307692
make and display more effective advertisements in stores and in the general public,word2vec_0.70,4,69.23076923,66.66666667
make and display more effective advertisements in stores and in the general public,word2vec_0.70,5,67.5,0
make and display more effective advertisements in stores and in the general public,word2vec_0.70,6,64.44444444,60
make and display more effective advertisements in stores and in the general public,word2vec_0.70,7,64,80
make and display more effective advertisements in stores and in the general public,word2vec_0.80,1,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.80,2,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.80,3,69.6969697,76.92307692
make and display more effective advertisements in stores and in the general public,word2vec_0.80,4,69.23076923,66.66666667
make and display more effective advertisements in stores and in the general public,word2vec_0.80,5,67.5,0
make and display more effective advertisements in stores and in the general public,word2vec_0.80,6,64.44444444,60
make and display more effective advertisements in stores and in the general public,word2vec_0.80,7,64,80
make and display more effective advertisements in stores and in the general public,word2vec_0.90,1,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.90,2,80,90
make and display more effective advertisements in stores and in the general public,word2vec_0.90,3,69.6969697,76.92307692
make and display more effective advertisements in stores and in the general public,word2vec_0.90,4,69.23076923,66.66666667
make and display more effective advertisements in stores and in the general public,word2vec_0.90,5,67.5,0
make and display more effective advertisements in stores and in the general public,word2vec_0.90,6,64.44444444,60
make and display more effective advertisements in stores and in the general public,word2vec_0.90,7,64,80
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.20,1,7.462686567,19.40298507
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.20,2,6.666666667,0
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.20,3,6.976744186,9.090909091
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.20,4,6.451612903,0
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.20,5,7.291666667,33.33333333
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.30,1,11.94029851,26.86567164
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.30,2,9.333333333,0
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.30,3,9.302325581,18.18181818
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.30,4,9.677419355,14.28571429
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.30,5,10.41666667,33.33333333
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.40,1,19.40298507,37.31343284
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.40,2,16,0
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.40,3,16.27906977,45.45454545
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.40,4,17.20430108,28.57142857
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.40,5,18.75,66.66666667
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.50,1,37.31343284,53.73134328
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.50,2,30.66666667,0
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.50,3,32.55813953,63.63636364
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.50,4,31.1827957,28.57142857
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.50,5,33.33333333,100
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.60,1,47.76119403,65.67164179
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.60,2,38.66666667,12.5
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.60,3,41.86046512,72.72727273
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.60,4,40.86021505,57.14285714
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.60,5,42.70833333,100
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.70,1,59.70149254,74.62686567
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.70,2,50.66666667,25
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.70,3,54.65116279,90.90909091
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.70,4,55.91397849,85.71428571
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.70,5,57.29166667,100
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.80,1,59.70149254,74.62686567
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.80,2,53.33333333,37.5
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.80,3,56.97674419,90.90909091
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.80,4,60.21505376,100
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.80,5,61.45833333,100
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.90,1,59.70149254,74.62686567
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.90,2,53.33333333,37.5
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.90,3,56.97674419,90.90909091
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.90,4,60.21505376,100
make clothing/wearables that are fun and add to entertainment experiences,word2vec_0.90,5,61.45833333,100
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.20,1,21.42857143,35.71428571
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.20,2,8.571428571,9.523809524
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.20,3,6.666666667,0
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.20,4,6.779661017,14.28571429
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.20,5,7.246376812,20
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.30,1,42.85714286,57.14285714
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.30,2,28.57142857,38.0952381
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.30,3,24.44444444,10
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.30,4,18.6440678,7.142857143
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.30,5,14.49275362,20
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.40,1,42.85714286,64.28571429
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.40,2,42.85714286,57.14285714
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.40,3,33.33333333,20
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.40,4,23.72881356,14.28571429
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.40,5,24.63768116,40
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.50,1,42.85714286,64.28571429
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.50,2,51.42857143,71.42857143
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.50,3,44.44444444,40
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.50,4,40.6779661,50
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.50,5,40.57971014,60
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.60,1,64.28571429,78.57142857
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.60,2,65.71428571,80.95238095
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.60,3,71.11111111,90
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.60,4,67.79661017,71.42857143
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.60,5,66.66666667,80
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.70,1,85.71428571,92.85714286
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.70,2,74.28571429,80.95238095
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.70,3,75.55555556,90
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.70,4,72.88135593,71.42857143
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.70,5,73.91304348,90
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.80,1,85.71428571,92.85714286
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.80,2,74.28571429,80.95238095
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.80,3,75.55555556,90
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.80,4,76.27118644,85.71428571
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.80,5,76.8115942,90
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.90,1,85.71428571,92.85714286
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.90,2,74.28571429,80.95238095
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.90,3,75.55555556,90
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.90,4,76.27118644,85.71428571
"make clothing/wearables that enhance people's safety in different situations, activities, and work environments",word2vec_0.90,5,76.8115942,90
make clothing/wearables that help people express themselves,word2vec_0.20,1,0,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.20,2,0,0
make clothing/wearables that help people express themselves,word2vec_0.20,3,3.333333333,16.66666667
make clothing/wearables that help people express themselves,word2vec_0.20,4,5.405405405,14.28571429
make clothing/wearables that help people express themselves,word2vec_0.20,5,6.52173913,11.11111111
make clothing/wearables that help people express themselves,word2vec_0.20,6,6,0
make clothing/wearables that help people express themselves,word2vec_0.20,7,5.660377358,0
make clothing/wearables that help people express themselves,word2vec_0.20,8,3.125,9.090909091
make clothing/wearables that help people express themselves,word2vec_0.20,9,4.054054054,20
make clothing/wearables that help people express themselves,word2vec_0.20,10,3.703703704,0
make clothing/wearables that help people express themselves,word2vec_0.20,11,3.488372093,0
make clothing/wearables that help people express themselves,word2vec_0.20,12,3.06122449,0
make clothing/wearables that help people express themselves,word2vec_0.20,13,3.921568627,25
make clothing/wearables that help people express themselves,word2vec_0.20,14,4.761904762,33.33333333
make clothing/wearables that help people express themselves,word2vec_0.20,15,5.217391304,10
make clothing/wearables that help people express themselves,word2vec_0.20,16,5.384615385,6.666666667
